house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
160;9730;210318;85709;84068A091
2;31556;218791;56930;84029B10-
51;31571;217461;56601;84029B29-
24;31556;218968;56747;84029B00-
19;31618;218738;56980;84029B10-
27;31556;219048;56754;84029B00-
9;31550;222207;56461;84029C20-
12;29947;213469;72322;84035B10-
51;13890;201215;52880;84010A052
58;31591;219033;55454;84029B09-
41;27301;213377;60410;84009A02-
4;27205;211130;63633;84009B29-
14;27205;211118;63737;84009B29-
38;27198;213265;60475;84009A02-
39;9727;210351;86001;84068A000
28;9727;210543;86040;84068A000
87;27154;213742;61637;84009A211
23;10041;199876;84263;84075D00-
23;31618;218772;57080;84029B10-
21;31571;217905;56512;84029B29-
20;31584;219138;56264;84029B00-
44;31584;219425;56384;84029B09-
109;31581;218201;56456;84029B19-
43;29852;212717;70687;84035E09-
42;27195;213226;60888;84009A030
57;27195;213190;60855;84009A030
53;27150;213831;60779;84009A00-
21;27166;220170;58672;84009C19-
54;27150;214048;60723;84009A00-
20;16994;225068;57141;84043D000
13;10607;220973;67529;84077D012
20;13784;200282;53771;84010A00-
26;10607;220947;67468;84077D012
17;16983;230414;61885;84043B190
7;16983;230347;62068;84043B190
9;16983;230353;62061;84043B190
52;27150;214022;60723;84009A00-
18;13784;200285;53776;84010A00-
14;13784;200292;53784;84010A00-
16;13784;200289;53779;84010A00-
18;10580;223942;67643;84077C49-
29;10545;221764;68871;84077A191
25;10545;221813;68849;84077A191
14;10727;219549;67370;84077D091
27;10545;221807;68873;84077A191
89;10658;224088;67671;84077C40-
74;22006;228731;55338;84033E00-
23;10545;221820;68823;84077A191
23;10607;221065;67547;84077D012
20;10684;225432;65998;84077C20-
34;10544;223194;68023;84077A191
26;10543;220339;67869;84077D091
14;27137;215237;59926;84009A081
9;27202;217708;58505;84009C000
41;10702;223571;66852;84077C090
20;10607;220948;67524;84077D012
12;10727;219577;67366;84077D091
120;10596;223785;67957;84077C49-
31;17140;228016;60923;84043B000
34;17140;228013;60886;84043B000
153;27143;211742;61754;84009A091
32;27243;213556;60511;84009A02-
110;10596;223736;67908;84077C49-
104;10596;223709;67885;84077C49-
112;10596;223748;67918;84077C49-
116;10596;223767;67935;84077C49-
114;10596;223757;67925;84077C49-
100;10596;223687;67871;84077C49-
75;24067;221748;79661;84059A02-
18;10539;220317;66242;84077D19-
22;10607;220944;67513;84077D012
69;10679;231367;73368;84077H19-
21;10734;225495;68769;84077F39-
21;10607;221050;67537;84077D012
95;10759;206279;85554;84075E000
10;17140;227974;60901;84043B000
18;17140;228062;60864;84043B000
20;17140;228070;60871;84043B000
33;17140;228009;60919;84043B000
35;17140;228001;60913;84043B000
1;10632;227947;74806;84077E09-
78;27315;213417;59906;84009A081
34;27264;217706;58747;84009C09-
106;10596;223717;67891;84077C49-
102;10596;223696;67876;84077C49-
108;10596;223728;67901;84077C49-
118;10596;223776;67942;84077C49-
23;27158;210621;65524;84009B10-
27;27158;210708;65416;84009B10-
54;27183;210643;62247;84009A392
49;27158;210920;65323;84009B10-
39;27183;210659;62375;84009A392
30;27158;210532;65473;84009B10-
53;27183;210677;62199;84009A392
8;27182;210744;65466;84009B10-
41;27183;210659;62347;84009A392
10;27182;210779;65471;84009B10-
40;27158;210690;65383;84009B10-
41;27158;210825;65353;84009B10-
24;10607;220940;67501;84077D012
4;10607;221055;67642;84077D023
34;10666;225823;68068;84077F39-
90;10623;224541;72675;84077B190
170;10527;231494;68339;84077F69-
12;10588;225624;65996;84077C20-
45;10681;220225;66116;84077D19-
6;10607;221041;67631;84077D012
8;27158;210240;65532;84009B10-
26;27158;210466;65454;84009B10-
9;27183;210575;62804;84009A300
18;27255;210692;63529;84009B20-
29;24120;221438;79840;84059A03-
14;10001;202819;86678;84075A081
51;9805;213402;86878;84068B09-
49;9805;213423;86880;84068B09-
19;27255;210658;63570;84009B20-
33;27255;210722;63555;84009B20-
3;27199;210896;63603;84009B20-
35;27255;210798;63567;84009B20-
47;27305;208339;56399;84009E00-
131;10698;220745;69359;84077A191
135;10698;220740;69398;84077A191
18;27189;210235;54426;84009D10-
129;10698;220747;69339;84077A191
137;10698;220738;69418;84077A191
133;10698;220743;69379;84077A191
63;23978;222732;81122;84059A091
6;10641;222607;68114;84077A10-
8;10641;222618;68105;84077A10-
10;10641;222628;68096;84077A10-
2;24085;218387;86865;84059E09-
33;31592;219004;57251;84029B10-
33;31556;219066;56668;84029B00-
6;31543;219043;56487;84029B00-
100;31583;216539;55579;84029B29-
33;31580;218880;57183;84029B10-
84;9813;215524;86826;84068D000
48;31543;218991;56181;84029B00-
2;9737;211528;87765;84068A091
46;27283;208834;56306;84009E00-
2;27303;208898;56221;84009E00-
116;27302;207450;57851;84009E09-
32;27267;208264;55885;84009E09-
3;27314;210598;61303;84009A091
7;27266;208446;56326;84009E00-
14;27223;208805;56079;84009E00-
3;27266;208453;56329;84009E00-
3;27302;207314;57539;84009E09-
2;27314;210483;61391;84009A392
17;31577;222301;56382;84029C20-
1;31577;222259;56144;84029C29-
77;31581;218483;56696;84029B19-
22;31587;219217;57089;84029B19-
14;27244;213978;60816;84009A04-
47;9805;213446;86882;84068B09-
11;27302;207383;57728;84009E09-
38;27283;208775;56378;84009E00-
101;27136;207075;57110;84009E09-
30;27303;209257;56271;84009E09-
21;27305;208311;56335;84009E00-
4;27304;208629;56293;84009E00-
36;27252;210597;54605;84009D10-
22;31551;212514;53050;84029A00-
35;10509;204572;85614;84075B09-
11;10763;206249;85210;84075E090
120;10763;206313;85438;84075E000
18;10763;206223;85162;84075E090
7;10763;206273;85243;84075E000
53;27168;210057;53238;84009D19-
14;31579;213124;52954;84029A09-
29;27227;210775;55372;84009D19-
3;27220;208687;56430;84009E00-
12;27199;211048;63701;84009B29-
25;27266;208310;56369;84009E00-
47;27266;208344;56693;84009E09-
32;10509;204582;85509;84075B00-
33;10509;204392;85598;84075B09-
126;10763;206209;85016;84075E090
36;10509;204982;85582;84075B09-
80;29871;215355;68627;84035D000
27;10699;220636;66925;84077D091
24;31553;212954;52330;84029A09-
8;27258;213537;60709;84009A00-
25;10699;220630;66876;84077D091
28;9816;207736;85695;84068C090
18;9816;207780;85809;84068C090
13;9816;207791;85742;84068C090
4;9816;207804;85936;84068C001
36;10699;220727;66950;84077D091
28;10699;220782;66895;84077D091
15;10699;220839;66891;84077D091
30;10699;220747;66883;84077D091
32;10699;220717;66851;84077D091
9;10699;220814;66968;84077D091
23;10699;220644;66862;84077D091
19;10699;220812;66803;84077D091
34;10699;220691;66934;84077D091
21;10699;220696;66809;84077D091
26;10699;220775;66954;84077D091
13;10699;220814;66918;84077D091
17;10699;220830;66862;84077D091
11;10699;220811;66947;84077D091
22;27269;212980;63450;84009A091
4;27169;209222;66797;84009B02-
8;27169;209193;66780;84009B02-
10;27169;209179;66772;84009B02-
9;17183;228214;58254;84043C090
6;27169;209208;66789;84009B02-
10;9816;207775;85895;84068C001
11;17033;222168;59813;84043E100
7;17033;222191;59803;84043E100
9;17033;222182;59806;84043E100
15;17183;228210;58197;84043C090
25;17140;228042;60938;84043B000
7;17183;228205;58279;84043C090
27;17140;228032;60932;84043B000
2;27224;213522;61565;84009A211
38;19396;200631;64447;84050G09-
61;27224;213254;62467;84009A243
67;27224;213162;62572;84009A091
2;27277;217143;58642;84009C000
3;27277;217122;58628;84009C000
6;27277;217113;58660;84009C000
19;27277;216993;58712;84009C000
18;27277;217022;58715;84009C000
28;27142;217179;58644;84009C000
45;27224;213337;62152;84009A243
20;10536;223039;65113;84077C39-
30;10560;222138;67910;84077A021
8;27224;213525;61744;84009A211
3;27295;213523;61750;84009A211
27;27278;219366;59970;84009C40-
4;29912;211175;73545;84035B000
64;21949;240867;64423;84033C300
16;23984;221524;80025;84059A03-
181;27224;213207;62718;84009A243
10;27224;213514;61773;84009A211
100;27175;212425;61961;84009A091
13;27277;217030;58659;84009C000
92;27311;209687;60520;84009E09-
94;27311;209576;60628;84009E09-
1;27277;217130;58621;84009C000
18;27142;217318;58585;84009C000
46;10536;222916;64784;84077C39-
63;27224;213252;62495;84009A243
44;10536;222916;64802;84077C39-
1;27247;215008;56060;84009C09-
49;10683;223422;67439;84077A172
40;27224;213423;62120;84009A243
9;27224;213470;61713;84009A211
39;10536;222959;64822;84077C39-
68;27224;213308;62551;84009A243
4;10716;223099;64806;84077C39-
42;10536;222926;64837;84077C39-
26;27224;213483;61896;84009A211
18;27171;214194;60947;84009A04-
2;27217;210266;65582;84009B10-
10;27277;217075;58674;84009C000
11;27277;217034;58656;84009C000
16;27277;217042;58688;84009C000
17;27277;217014;58690;84009C000
20;27277;217013;58725;84009C000
22;27277;217004;58734;84009C000
24;27277;216988;58757;84009C000
26;27277;216979;58763;84009C000
4;27277;217122;58654;84009C000
5;27277;217092;58637;84009C000
7;27277;217085;58639;84009C000
8;27277;217085;58667;84009C000
9;27277;217055;58646;84009C000
4;27218;209853;66393;84009B09-
2;27324;216137;60427;84009C240
4;27324;216136;60407;84009C29-
2;27322;214859;59280;84009A112
5;27205;211099;63655;84009B29-
1;27205;211109;63611;84009B29-
3;27205;211107;63628;84009B29-
4;27217;210249;65587;84009B10-
101;9799;207620;86391;84068C012
72;27224;213301;62581;84009A243
8;27239;213993;60510;84009A02-
78;27157;213992;60364;84009A02-
96;27311;209469;60677;84009E09-
12;27205;211120;63723;84009B29-
8;27217;210203;65623;84009B19-
93;27311;209626;60620;84009E09-
2;27205;211133;63616;84009B29-
8;27205;211126;63681;84009B29-
4;27322;214878;59274;84009A081
16;27145;213759;60850;84009A04-
36;27224;213516;62043;84009A091
5;10558;222467;68329;84077A10-
22;27224;213485;61885;84009A211
3;27148;219805;59969;84009C40-
17;27294;219623;60000;84009C40-
15;27246;217102;58260;84009C000
59;27298;219852;60249;84009C40-
20;27226;217886;61792;84009C49-
2;27294;219728;60143;84009C40-
1;27148;219803;59973;84009C40-
30;17140;228022;60892;84043B000
29;10683;223540;67386;84077A172
27;10715;228048;74865;84077E020
21;10536;223096;65059;84077C39-
124;10753;205419;83465;84075E090
4;18911;195866;54202;84010B00-
30;10615;223173;67970;84077A110
16;10607;220958;67556;84077D012
17;27138;213305;61678;84009A091
44;22006;228980;54992;84033E00-
1;10002;203365;85865;84075A001
3;10002;203375;85865;84075A001
6;10044;203352;85951;84075A001
13;10002;203426;85869;84075A001
34;10002;204044;85740;84075A012
53;10002;203979;85674;84075A012
10;10002;203567;85879;84075A012
40;10049;203810;85842;84075A012
15;10001;202866;86693;84075A081
150;10574;230252;77456;84077G091
14;21934;233992;54974;84033A00-
25;19378;208391;64413;84050D09-
20;10690;221747;68949;84077A191
7;22036;232534;50985;84033D000
13;22001;232229;54936;84033E69-
20;22028;235359;52370;84033D10-
25;21991;233795;55160;84033A091
46;22036;232294;50992;84033D000
6;22007;233762;54936;84033A091
8;13892;200440;53940;84010A00-
7;21936;229771;52494;84033E49-
9;13878;200898;54283;84010A01-
23;22036;232340;50952;84033D000
24;21897;232108;50592;84033D000
5;13892;200439;53950;84010A00-
37;22046;232534;51551;84033D000
45;21906;233053;51431;84033D000
1;21910;234364;55070;84033A00-
33;22033;230697;53750;84033E49-
31;21952;234373;55003;84033A00-
18;13878;200753;54830;84010A01-
31;31610;222900;54083;84029C00-
34;31610;222844;54155;84029C00-
12;31596;219033;56348;84029B00-
17;31618;218742;56978;84029B10-
21;31618;218735;56982;84029B10-
53;31571;217427;56610;84029B29-
17;22048;235601;52694;84033D19-
32;22033;230663;53622;84033E40-
45;21897;232138;50581;84033D000
30;21959;230111;52907;84033E49-
10;22048;235544;52652;84033D10-
48;22036;232265;51021;84033D000
18;21991;233852;55152;84033A091
42;22033;230724;53721;84033E49-
43;21897;232149;50594;84033D000
1;22001;232070;54882;84033E60-
6;13892;200444;53944;84010A00-
5;21936;229800;52531;84033E40-
56;22040;230047;52124;84033E49-
5;22054;232734;54412;84033E69-
14;21897;232155;50681;84033D090
14;21896;229707;52826;84033E49-
14;21996;234258;55135;84033A00-
86;21952;233719;55156;84033A091
3;22001;232095;54889;84033E60-
8;22026;233096;51511;84033D000
4;22001;232163;54883;84033E60-
47;10593;220578;68087;84077D012
23;9754;213828;86720;84068B000
30;16950;229703;63792;84043B40-
79;22050;233881;60469;84033B000
57;24049;220597;79704;84059A113
43;21989;233735;60049;84033B020
5;21954;235105;61425;84033B190
22;10699;220781;66992;84077D091
50;10658;224080;67336;84077C19-
63;10684;224966;65782;84077C20-
134;27154;213737;61585;84009A211
33;13864;205975;55861;84010L000
24;18401;201871;56396;84010D00-
11;18406;202543;56856;84010D09-
36;13815;205968;55996;84010L000
4;18399;201923;56722;84010D00-
148;29857;206201;76105;84035G10-
30;13815;205881;55993;84010L000
20;13856;206206;56152;84010L090
25;13851;205291;55938;84010L090
4;13797;206905;55597;84010L090
2;21986;242156;54651;84033A50-
5;13797;206866;55608;84010L090
11;13797;206741;55569;84010L090
22;13864;205917;55753;84010L090
12;18402;202403;56979;84010D00-
13;13797;206678;55545;84010L090
1;13797;207018;55593;84010L090
6;18405;202133;56641;84010D00-
7;13797;206829;55606;84010L090
12;13797;206726;55564;84010L090
4;13856;206022;56080;84010L000
3;13797;206946;55604;84010L090
44;18402;203159;57256;84010D09-
33;10716;222938;64664;84077C39-
21;10716;223043;64746;84077C39-
7;27235;213501;61460;84009A211
91;10017;203455;86097;84075A001
4;21969;239545;61427;84033C000
16;21950;242388;54182;84033A59-
7;21940;239453;61700;84033C000
35;18543;201308;60224;84010K19-
52;13888;205627;53527;84010A18-
77;13888;205581;53447;84010A18-
62;13888;205648;53456;84010A18-
42;13888;205654;53643;84010A18-
26;18543;201295;60275;84010K19-
29;18553;203007;59181;84010K09-
18;13774;207185;57410;84010L090
79;13888;205630;53345;84010A18-
7;18553;203208;59104;84010K09-
37;18543;201298;60222;84010K19-
57;13888;205585;53553;84010A18-
19;13869;206452;56178;84010L090
8;13888;205732;53787;84010A18-
39;13888;205664;53610;84010A18-
70;18553;202486;59456;84010K09-
59;18543;201645;60066;84010K19-
16;18398;203220;54241;84010D09-
16;17764;201973;57526;84010C09-
66;17763;201636;57048;84010C09-
2;18398;203291;54570;84010D09-
14;29896;211689;74485;84035B09-
53;17769;201541;56740;84010C09-
9;18410;201680;56312;84010D09-
7;18398;203232;54426;84010D09-
18;18398;203216;54208;84010D09-
23;9767;210772;86217;84068A000
52;18404;202152;57385;84010D09-
47;17769;201484;56793;84010C09-
9;17769;201062;57037;84010C00-
8;18400;202136;56752;84010D00-
8;10044;203351;85964;84075A001
10;18404;202235;56910;84010D00-
150;29990;214518;76086;84035A0PA
30;10715;228159;74950;84077E09-
18;29934;215807;68137;84035D09-
26;21915;234312;60016;84033B090
38;13888;205661;53604;84010A18-
7;13888;205770;53797;84010A18-
51;13888;205627;53541;84010A18-
13;13888;205727;53833;84010A18-
29;18543;201395;60245;84010K19-
54;13888;205656;53519;84010A18-
81;13888;205633;53312;84010A18-
88;13888;205556;53368;84010A18-
3;18545;203309;59121;84010K00-
2;18553;203302;59103;84010K00-
11;13888;205748;53820;84010A18-
66;13888;205618;53476;84010A18-
51;18543;201519;60153;84010K19-
65;13888;205629;53486;84010A18-
28;18543;201290;60274;84010K19-
83;13888;205632;53268;84010A18-
3;18546;203343;59012;84010K00-
1;18548;205417;59982;84010K09-
63;13888;205634;53475;84010A18-
43;18543;201476;60188;84010K19-
28;17769;201203;56857;84010C00-
8;29896;211156;74194;84035B09-
9;18398;203223;54401;84010D09-
16;17166;225504;56889;84043D012
13;18400;202063;56656;84010D00-
12;18404;202268;56922;84010D00-
11;18400;202089;56657;84010D00-
11;18404;202192;56932;84010D00-
19;18398;203201;54157;84010D09-
15;18398;203224;54271;84010D09-
40;18397;202364;56692;84010D09-
16;18404;202243;56931;84010D00-
59;17763;201698;56980;84010D00-
28;18397;202370;56867;84010D09-
34;10044;203459;86513;84075A012
48;17769;201519;56722;84010C09-
20;18398;203201;54140;84010D09-
5;18398;203255;54472;84010D09-
3;22049;234330;60799;84033B000
5;29872;217885;75737;84035A29-
3;13864;205948;55979;84010L000
37;13888;205658;53595;84010A18-
53;13888;205624;53514;84010A18-
9;13888;205765;53805;84010A18-
72;13888;205558;53481;84010A18-
80;13888;205632;53335;84010A18-
43;13888;205640;53647;84010A18-
69;13888;205607;53499;84010A18-
73;13888;205555;53461;84010A18-
24;18543;201300;60276;84010K19-
36;13888;205729;53719;84010A18-
55;13888;205602;53567;84010A18-
59;13888;205592;53511;84010A18-
27;18546;203303;58772;84010K00-
5;13888;205771;53789;84010A18-
41;18553;202874;59205;84010K09-
15;13869;206377;56139;84010L090
35;13888;205742;53728;84010A18-
58;13888;205581;53538;84010A18-
57;18550;207015;57499;84010K09-
11;13774;207008;57376;84010L090
7;18547;203405;59049;84010K00-
30;18543;201408;60186;84010K19-
1;17166;225578;57010;84043D012
48;18403;202160;57440;84010D09-
8;18407;202126;56818;84010D00-
7;18404;202212;56912;84010D00-
18;17764;201994;57531;84010C09-
48;10044;203471;86774;84075A032
2;18545;203345;59082;84010K00-
64;13888;205634;53459;84010A18-
50;13888;205640;53549;84010A18-
12;18549;203350;58614;84010K00-
41;13888;205670;53629;84010A18-
22;18546;203232;58895;84010K00-
44;10685;223467;67810;84077A110
12;10538;223489;67673;84077A172
35;21987;236926;62571;84033B190
6;24056;217924;80299;84059D090
38;24030;220283;80611;84059D19-
40;10656;223121;75076;84077B29-
7;22021;235794;62130;84033B109
135;29990;214145;75844;84035A0PA
5;22034;234465;61098;84033B000
30;10542;222085;67612;84077A021
54;10542;222115;67650;84077A021
15;21954;235172;61498;84033B190
17;23992;220656;79942;84059A091
15;22050;234625;61044;84033B090
10;24020;218216;75951;84059C29-
8;21911;239562;61627;84033C000
1;21921;239318;61581;84033C000
6;21921;239294;61501;84033C000
2;21919;239460;63173;84033C20-
32;22029;239412;61618;84033C000
35;22029;239382;61639;84033C000
38;22029;239483;61550;84033C000
3;21998;239694;61444;84033C000
6;10691;224083;66870;84077C10-
28;10689;223022;66222;84077C000
17;10623;225059;72157;84077B100
5;10708;220700;67880;84077D012
84;10684;224762;65758;84077C29-
93;10684;224655;65740;84077C29-
51;18553;202782;59227;84010K09-
8;13797;206811;55596;84010L090
2;13797;206989;55601;84010L090
3;13815;205618;56064;84010L090
4;18406;202471;56924;84010D00-
13;13871;205466;56203;84010L090
2;13864;205895;55991;84010L000
1;29944;210027;80220;84035F09-
27;13851;205268;55929;84010L090
28;13800;206030;56469;84010L090
8;13864;205927;55902;84010L000
19;13864;206056;55806;84010L090
26;18401;201878;56371;84010D00-
9;13815;205686;56045;84010L090
10;24059;222284;79328;84059A01-
15;21955;234153;61015;84033B090
23;21989;234018;60038;84033B090
45;13815;206016;56023;84010L000
110;10555;225128;71515;84077B100
114;10555;225106;71479;84077B100
122;10555;225087;71396;84077B190
13;10526;228742;70763;84077E10-
30;10526;228609;70605;84077E19-
81;10623;224528;72635;84077B190
195;10585;232184;68074;84077F69-
39;10546;225549;66219;84077C20-
23;10555;225226;71753;84077B100
58;10555;225259;71371;84077B190
9;10711;223137;65356;84077C30-
18;10570;225834;68692;84077F30-
106;10589;227526;69223;84077F40-
60;21949;240853;64380;84033C300
67;10604;227443;68296;84077F09-
35;10703;222818;66425;84077C000
16;10675;231602;72583;84077H19-
65;10675;231361;72241;84077H10-
96;10675;231480;72200;84077H19-
2;10609;232304;72576;84077H12-
42;10658;224089;67245;84077C19-
78;10634;227190;73252;84077E01-
48;10645;221194;66916;84077D091
26;10555;225189;71721;84077B100
2;10652;220620;67293;84077D012
49;21949;240617;64203;84033C300
65;22029;240489;61707;84033C09-
42;21949;240607;64146;84033C300
4;21902;239372;63047;84033C20-
8;21919;239398;63262;84033C20-
33;18402;202634;56996;84010D00-
59;13815;206082;56038;84010L000
7;18401;201993;56472;84010D00-
23;24049;221001;79847;84059A03-
37;21989;233784;60050;84033B020
28;27239;214054;60629;84009A02-
11;22050;234665;61060;84033B090
18;10051;203736;85586;84075A012
19;10051;203875;85606;84075A012
2;10051;203482;85592;84075A012
54;10051;204227;85583;84075A012
56;10051;204235;85583;84075A012
6;24020;218171;76047;84059C29-
35;13851;205224;55817;84010L090
28;13815;205880;55974;84010L000
6;13797;206841;55605;84010L090
5;13815;205645;56055;84010L090
9;13797;206789;55586;84010L090
28;18402;202593;56945;84010D00-
48;18402;203176;57294;84010D09-
20;13815;205833;55973;84010L000
57;13815;206073;56038;84010L000
46;18402;203143;57310;84010D09-
1;10655;222276;67957;84077A00-
1;18409;203254;55522;84010D09-
3;13800;205942;56141;84010L090
8;13815;205688;55998;84010L090
10;13797;206767;55578;84010L090
72;18401;201728;56027;84010D09-
11;18402;202354;57007;84010D00-
2;13800;205969;56141;84010L090
23;13851;205305;55944;84010L090
6;13864;205922;55926;84010L000
16;23520;206372;67401;84050C09-
56;9736;215156;87143;84068D000
1;24049;221240;79944;84059A03-
16;24119;213203;82820;84059F09-
11;23584;206758;61823;84050E00-
3;19957;208176;72854;84050H00-
13;19401;203783;65512;84050A010
25;24038;222115;80218;84059A040
7;24020;218309;75795;84059C29-
6;19363;207799;64229;84050D00-
1;23997;221093;79964;84059A03-
46;24049;220744;79807;84059A091
274;9779;210377;86464;84068A012
14;19355;208378;64168;84050D09-
26;9724;210895;85905;84068A000
128;9799;207569;86612;84068C012
6;19968;203822;69676;84050B00-
3;19396;201073;64740;84050G00-
40;10666;225819;68003;84077F39-
61;10659;229224;76385;84077G091
11;10606;221196;65895;84077D10-
37;10015;200177;84407;84075D00-
10;10006;199630;86012;84075D29-
36;10601;222957;66998;84077A010
12;10811;201938;85338;84075C00-
30;10657;222942;68057;84077A110
159;9759;207155;87089;84068C090
23;29965;215823;68636;84035D09-
81;29933;215325;68807;84035D09-
91;29933;215320;68945;84035D09-
85;29917;207104;78035;84035G010
18;29947;213596;72372;84035B19-
23;29947;213684;72411;84035B19-
54;29886;215150;68771;84035D000
16;29906;218079;69455;84035D08-
18;29906;218124;69474;84035D08-
45;30006;210500;78048;84035F01-
5;30006;210114;77279;84035F00-
17;29902;210341;77399;84035F09-
28;29902;210506;77496;84035F09-
8;29902;210171;77209;84035F00-
23;31558;223126;54485;84029C09-
30;29928;214835;68307;84035D000
34;29928;214782;68284;84035D000
23;30000;206779;77560;84035G000
56;29940;209503;77952;84035F01-
10;29938;210033;78175;84035F01-
13;29985;213460;72277;84035B10-
138;29900;213166;74367;84035A0PA
142;29900;213116;74350;84035A0PA
137;29858;214039;75254;84035A0PA
44;29852;212754;70720;84035E09-
1;19388;207883;63858;84050D00-
18;23589;207241;61248;84050E09-
8;23576;206941;61722;84050E00-
30;19378;208189;64258;84050D09-
15;23589;207283;61192;84050E09-
26;10581;221895;67500;84077D091
20;29956;215041;67940;84035D09-
140;29895;215529;68450;84035D000
174;29895;216030;68194;84035D09-
102;29976;211499;70639;84035E09-
3;31589;222589;54677;84029C09-
14;29864;211787;70812;84035E00-
15;29864;211812;70816;84035E09-
19;29864;211930;70848;84035E09-
18;10041;199862;84184;84075D00-
16;10041;199956;84268;84075D00-
15;10041;200022;84323;84075D00-
71;10008;202427;85519;84075A023
9;10765;206030;86321;84075E090
12;10765;206037;86368;84075E090
4;10511;205440;84986;84075B09-
1;10764;205837;85500;84075E000
17;10034;200484;84339;84075D00-
28;10034;200728;84289;84075D09-
4;10670;228551;67303;84077F20-
72;24104;217895;84951;84059E00-
99;10036;199954;86318;84075D20-
48;10668;231540;72285;84077H10-
18;10627;222812;67543;84077A010
35;10635;222456;68899;84077A10-
16;10664;223040;65697;84077C30-
12;10547;224955;71646;84077B100
26;10653;231007;69789;84077F50-
5;10642;225518;65952;84077C20-
2;10552;220954;66002;84077D10-
39;10556;223199;68358;84077A191
58;10559;220806;65853;84077D10-
7;10736;227976;74506;84077E020
35;10641;222606;68189;84077A10-
42;10008;202831;85559;84075A023
20;10563;222974;74992;84077B200
15;10606;221163;65865;84077D10-
64;10654;222932;75085;84077B200
30;10658;224126;67002;84077C19-
142;10045;200711;81163;84075D19-
28;10631;228501;67249;84077F20-
2;10618;229551;72152;84077H09-
12;10659;228697;75651;84077G00-
10;10734;225625;68755;84077F30-
73;10634;227354;73200;84077E09-
37;9749;207844;85930;84068C001
135;9799;207534;86645;84068C012
1;19378;207991;64241;84050D00-
32;9749;207850;85982;84068C001
7;16956;226906;59566;84043A00-
23;21956;240721;53431;84033A40-
80;16956;227147;60070;84043A01-
20;31560;212093;53140;84029A00-
17;31561;212717;52580;84029A00-
27;29978;214393;78917;84035C000
15;9939;203734;78896;84016A00-
51;31591;219068;55441;84029B09-
14;9932;196988;76771;84016D09-
22;18899;195952;54344;84010B00-
47;13838;200251;53547;84010A01-
22;18397;202089;56831;84010D00-
15;31551;212487;52968;84029A00-
16;31580;218795;57218;84029B10-
20;22003;229545;54271;84033E01-
78;31581;218415;56677;84029B10-
10;21911;239582;61628;84033C000
9;13838;200491;53801;84010A01-
26;18910;195945;54542;84010B00-
26;18607;200467;60937;84010J19-
12;21945;231545;54780;84033E69-
88;13842;201493;54496;84010A081
2;17185;228345;61836;84043B000
27;13786;200191;53664;84010A00-
12;13782;195939;59023;84010F00-
11;21942;231332;53910;84033E69-
31;31546;212699;51924;84029A00-
31;29883;209595;76778;84035F09-
52;18619;198728;56912;84010H10-
6;9901;196397;76975;84016D00-
42;17080;224257;64099;84043E200
9;29986;206861;77778;84035G000
14;17155;224026;61023;84043E09-
164;9771;210504;86785;84068A012
1;19393;201322;64943;84050G00-
18;23979;216240;79117;84059C30-
4;24084;217991;80378;84059D001
16;19339;205472;66493;84050A000
15;23982;222191;80203;84059A040
11;23527;206940;68056;84050C00-
15;23592;207251;62013;84050E09-
10;19389;207842;64101;84050D00-
44;23978;222690;80817;84059A091
3;19362;205024;66136;84050A000
20;24096;221582;79921;84059A03-
35;19341;203689;64974;84050A010
8;9722;213698;86901;84068B000
9;24003;223676;77762;84059B000
3;17179;226791;59262;84043A00-
9;16964;224036;60759;84043E00-
44;21936;229327;52242;84033E49-
23;17118;226649;59072;84043A00-
23;22044;234088;56306;84033A20-
32;22014;240189;53785;84033A40-
35;16956;226958;59689;84043A00-
10;22042;239500;63005;84033C20-
29;17046;228342;61663;84043B000
44;16956;227071;59896;84043A01-
20;29987;213933;74483;84035A010
45;17165;222171;61892;84043F09-
7;22028;235355;52502;84033D10-
21;19399;201357;65758;84050G09-
10;16997;228689;58723;84043C000
6;17132;226900;59304;84043A00-
28;30000;206889;77489;84035G000
10;21946;240808;53171;84033A40-
9;16951;223166;58523;84043D290
10;17006;229045;61525;84043B000
34;29994;212886;72228;84035B10-
44;17046;228265;61957;84043B09-
2;17137;228340;59038;84043C000
3;17029;226720;59409;84043A00-
34;29940;209633;77493;84035F09-
22;29985;213097;72279;84035B10-
19;21991;233818;55129;84033A091
108;30010;211023;73786;84035B000
105;29990;213729;75127;84035A000
42;22009;229624;52091;84033E49-
131;29858;213936;75111;84035A000
48;24061;221829;80218;84059A091
15;23980;221953;79675;84059A00-
55;24013;222398;79956;84059A00-
8;24061;222045;80146;84059A040
22;19973;203693;69561;84050B00-
37;24096;221554;79905;84059A03-
11;23991;221889;79467;84059A02-
29;19352;205762;66845;84050A000
28;24015;220003;77575;84059C00-
18;20505;204089;62639;84050F00-
65;9775;215336;87066;84068D000
81;24096;221407;79943;84059A03-
22;24017;220142;77808;84059C00-
2;19408;202517;65694;84050G10-
36;19348;208306;63987;84050D09-
11;24027;223374;77822;84059B000
6;24057;221731;79474;84059A02-
35;24005;217598;80412;84059D001
93;24095;221073;79473;84059A113
86;23991;222001;79237;84059A02-
12;24003;223778;77752;84059B000
270;9739;210353;86386;84068A012
54;24027;222990;78239;84059B09-
13;19341;203747;65055;84050A010
37;24026;216326;84838;84059E09-
