house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
33;134853;230244;211078;72003C091
35;134853;230182;211035;72003C091
37;134853;230127;211092;72003C091
39;134853;230190;211145;72003C091
41;134853;230257;211181;72003C091
17;125453;213734;213425;72020A837
233;125381;219140;214157;72020A701
235;125381;219148;214158;72020A701
12;125323;212360;212769;72020A40-
8;125419;215046;214202;72020A044
17;125687;220737;214295;72020A792
13;125687;220744;214306;72020A792
66;125612;215290;214125;72020A001
27;125291;218502;214143;72020A100
14;125487;217391;213587;72020A031
8;125472;216781;213659;72020A023
16;125446;218609;214269;72020A100
14;125680;212897;208582;72020A323
85;125477;217546;214589;72020A100
57;125532;216463;213094;72020A012
48;125377;219719;212796;72020A792
31;125453;213618;213463;72020A837
29;125637;216159;213803;72020A001
21;125453;213701;213434;72020A837
23;125549;214690;212545;72020A826
36;125575;215835;212395;72020A815
46;125377;219727;212771;72020A792
40;135019;234718;207491;72003A00-
6;134891;230290;209680;72003C00-
2;134888;230366;209692;72003C00-
4;134889;230428;209740;72003C00-
10;134890;230363;209621;72003C00-
12;134890;230369;209626;72003C00-
23;134890;230352;209654;72003C00-
21;134890;230345;209651;72003C00-
19;134890;230339;209647;72003C00-
39;134890;230439;209699;72003C00-
41;134890;230447;209702;72003C00-
43;134890;230454;209705;72003C00-
45;134890;230461;209709;72003C00-
14;134890;230386;209635;72003C00-
16;134890;230393;209639;72003C00-
18;134890;230400;209642;72003C00-
20;134890;230408;209645;72003C00-
22;134890;230415;209649;72003C00-
34;134890;230470;209679;72003C00-
36;134890;230478;209680;72003C00-
32;134890;230463;209674;72003C00-
24;134890;230428;209658;72003C00-
26;134890;230435;209661;72003C00-
28;134890;230441;209665;72003C00-
30;134890;230450;209669;72003C00-
38;134890;230484;209686;72003C00-
44;65677;245098;191133;72041E000
46;65677;245089;191140;72041E000
48;65677;245079;191148;72041E000
50;65677;245070;191154;72041E000
52;65677;245061;191161;72041E000
54;65677;245084;191111;72041E000
56;65677;245073;191118;72041E000
58;65677;245064;191126;72041E000
60;65677;245055;191132;72041E000
62;65677;245045;191140;72041E000
28;65696;245505;193252;72041A001
16;65752;239073;189093;72041E112
83;65675;247614;190418;72041D01-
40;134890;230497;209692;72003C00-
42;134890;230503;209695;72003C00-
44;134890;230510;209698;72003C00-
46;134890;230517;209700;72003C00-
8;134940;230557;209711;72003C00-
23;135042;233122;210846;72003A20-
25;135042;233112;210868;72003A20-
14;135042;233201;210840;72003A20-
54;134862;233857;207956;72003A012
46;135012;233403;209765;72003A212
48;135012;233385;209756;72003A212
150;135047;231985;207114;72003A162
41;68424;234687;193831;71047A033
53;68396;234816;194102;71047A033
3;141594;225988;202788;72030A021
17;141691;230060;205820;72030C000
58;129655;232091;216711;72037A032
60;129655;232083;216712;72037A032
18;129560;232720;216597;72037A032
33;129492;227510;218150;72037B191
15;129649;232438;216350;72037A032
12;129635;232579;216966;72037A032
33;129607;231338;215595;72037A01-
19;129563;227660;217386;72037B001
15;129617;227439;216151;72037B001
11;68443;235400;193416;71047A00-
6;68373;236553;193698;71047A042
1;141693;225601;207368;72030B00-
113;65825;245710;189789;72041D09-
4;138054;236103;203506;72004A091
21;129540;227363;215626;72037B001
38;141510;225611;202629;72030A021
77;138096;234525;203950;72004A182
62;70165;230892;198642;72040A00-
64;70165;230900;198615;72040A00-
2;137975;236447;204340;72004A011
2;125606;217260;214065;72020A100
182;66103;227676;190484;72039A311
11;66290;218675;193063;72039A20-
13;66290;218664;193090;72039A20-
15;66290;218654;193113;72039A20-
115;66055;223351;196033;72039B100
58;66183;220396;194879;72039B012
55;66190;221371;190375;72039A101
30;66141;221378;193964;72039B001
42;66142;220482;194783;72039B012
103;66100;221600;191913;72039A032
15;131935;221815;205174;72038B01-
5;121713;224907;213196;72025A01-
14;121577;224535;212979;72025A00-
13;121600;224865;213609;72025A01-
20;121817;227590;214025;72025B08-
18;121637;225003;217348;72025A191
90;121677;225876;214005;72025A01-
25;121749;224710;213971;72025A00-
57;131947;219158;202791;72038A091
47;68366;235073;192691;71047A010
13;66075;221541;192119;72039A172
101;66103;227058;190825;72039A333
190;66103;227754;190443;72039A311
192;66103;227771;190435;72039A311
28;66142;220633;194658;72039B012
42;66249;219555;191684;72039A000
18;131931;218657;203180;72038A091
169;131819;220383;199715;72038A081
7;131956;223206;206200;72038B08-
26;65857;244754;191101;72041E000
28;65857;244745;191115;72041E000
30;65857;244734;191126;72041E000
32;65857;244727;191133;72041E000
34;65857;244715;191144;72041E000
36;65857;244708;191151;72041E000
2;65711;244634;190107;72041E000
22;141603;226500;203230;72030A011
11;137915;236548;204663;72004A612
15;137943;236447;205590;72004A20-
40;68443;235621;193479;71047A00-
64;68371;235428;192577;71047A010
68;68371;235455;192533;71047A010
4;68444;235666;193466;71047A00-
44;121716;228303;213076;72025B00-
49;65816;245875;192453;72041A01-
19;68493;235078;194436;71047A033
7;131927;221653;206028;72038B00-
3;68470;236692;194059;71047A100
3;68381;234556;193346;71047A00-
49;68479;235548;194319;71047A033
56;68381;234292;193735;71047A086
58;68381;234287;193748;71047A086
2;68393;234992;193339;71047A00-
19;68486;231612;191655;71047A200
64;141608;226226;202225;72030A021
87;66385;220917;192957;72039A011
19;66091;228100;190644;72039A311
20;66103;226263;191046;72039A322
30;66154;219467;191706;72039A000
6;66155;220878;193894;72039B012
7;66077;223130;195345;72039B112
24;66037;222899;191399;72039A123
21;129671;232214;217099;72037A032
71;129653;228088;217100;72037B012
1;129609;227055;218575;72037B10-
4;129609;227076;218544;72037B10-
6;129609;227090;218545;72037B10-
8;129609;227097;218546;72037B10-
11;129609;227108;218584;72037B10-
13;129609;227134;218585;72037B10-
15;129609;227134;218590;72037B10-
10;129609;227106;218549;72037B10-
12;129609;227114;218550;72037B10-
14;129609;227139;218558;72037B10-
16;129609;227141;218554;72037B10-
8;129529;231832;214745;72037A01-
15;129476;227514;216920;72037B001
17;129476;227514;216933;72037B001
19;129476;227514;216949;72037B001
38;129601;231537;215520;72037A01-
51;129649;232321;216026;72037A032
20;129593;231861;214510;72037A01-
62;129539;228090;215825;72037B082
100;129562;232102;217642;72037A02-
9;129609;227100;218582;72037B10-
7;129583;231992;214583;72037A01-
3;129609;227069;218577;72037B10-
5;129609;227083;218579;72037B10-
7;129609;227091;218581;72037B10-
2;129609;227061;218542;72037B10-
1;141594;225991;202766;72030A021
68;131942;221311;206915;72038B19-
81;65675;247590;190426;72041D01-
21;121764;225087;213036;72025A01-
11;121598;223920;215863;72025A191
19;121683;224857;215535;72025A101
6;70167;230740;202589;72040C091
1;131827;219809;203139;72038A042
31;138049;234834;201976;72004A091
25;138049;234928;202058;72004A091
2;141567;229426;205519;72030C000
16;73411;249713;199175;72021A00-
46;121575;228057;212700;72025B00-
40;70226;231243;199266;72040A00-
33;141558;223489;203725;72030D022
1;70157;237577;198320;72040E00-
3;70157;237575;198298;72040E00-
5;70157;237576;198280;72040E00-
11;70157;237550;198230;72040E00-
13;70157;237557;198190;72040E00-
15;70157;237547;198168;72040E00-
17;70157;237539;198149;72040E00-
19;70157;237535;198133;72040E00-
21;70157;237524;198107;72040E00-
23;70157;237528;198086;72040E00-
25;70157;237527;198061;72040E00-
29;70157;237519;198032;72040E00-
31;70157;237514;198008;72040E09-
33;70157;237513;197982;72040E09-
39;70157;237466;197866;72040D081
37;70157;237506;197933;72040E09-
41;70157;237475;197800;72040D081
4;70157;237538;198320;72040E00-
6;70157;237534;198301;72040E00-
8;70157;237530;198279;72040E00-
12;70157;237481;198242;72040E00-
14;70157;237513;198208;72040E00-
16;70157;237510;198179;72040E00-
18;70157;237501;198158;72040E00-
20;70157;237495;198139;72040E00-
22;70157;237490;198114;72040E00-
24;70157;237492;198093;72040E00-
26;70157;237488;198074;72040E00-
28;70157;237485;198054;72040E00-
30;70157;237479;198021;72040E09-
32;70157;237476;198010;72040E09-
34;70157;237464;197947;72040E09-
36;70157;237428;197976;72040E09-
38;70157;237433;198025;72040E09-
40;70157;237439;198043;72040E00-
42;70157;237442;198053;72040E00-
43;70157;237390;198005;72040E00-
45;70157;237398;198036;72040E00-
47;70157;237401;198047;72040E00-
44;70157;237468;198065;72040E00-
46;70157;237453;198087;72040E00-
48;70157;237455;198106;72040E00-
50;70157;237459;198131;72040E00-
51;70157;237415;198094;72040E00-
53;70157;237421;198106;72040E00-
55;70157;237418;198128;72040E00-
52;70157;237464;198151;72040E00-
54;70157;237469;198172;72040E00-
57;70157;237416;198149;72040E00-
59;70157;237431;198166;72040E00-
61;70157;237430;198186;72040E00-
58;70157;237479;198211;72040E00-
63;70157;237440;198223;72040E00-
62;70157;237454;198258;72040E00-
64;70157;237429;198277;72040E00-
65;70157;237422;198229;72040E00-
67;70157;237405;198237;72040E00-
35;65728;242896;193178;72041A191
32;65883;243336;192421;72041A020
17;70117;230687;196744;72040A1AA
19;70117;230681;196740;72040A1AA
23;70117;230675;196721;72040A1AA
38;137955;235281;200877;72004A091
8;125411;219539;214167;72020A701
68;125541;217521;214517;72020A100
33;125188;216549;213782;72020A023
35;125188;216543;213779;72020A023
12;125291;218490;214192;72020A100
36;125315;217534;215140;72020A500
17;125269;216394;212683;72020A843
101;129596;227723;215299;72037B001
10;73279;246631;200757;72021A091
2;137973;237227;202640;72004A091
4;137973;237252;202616;72004A091
6;137973;237433;202496;72004A091
195;68427;235103;191179;71047A0AA
149;68442;234217;192874;71047A0PA
1;73343;242106;197723;72021B191
17;70211;230604;198084;72040A084
1;131814;221630;205547;72038B00-
57;137982;235215;203380;72004A403
59;137982;235208;203375;72004A403
61;137982;235191;203360;72004A403
34;141710;226737;203192;72030A123
14;141571;226551;202988;72030A011
382;118805;222349;208471;72029A312
380;118805;222350;208481;72029A312
149;118885;224252;211906;72029A000
24;73169;240074;195874;72021C091
26;73169;240073;195867;72021C091
28;73169;240071;195858;72021C091
30;73169;240071;195851;72021C091
32;73169;240070;195841;72021C091
34;73169;240070;195834;72021C091
36;73169;240074;195824;72021C000
38;73169;240074;195817;72021C000
40;73169;240073;195807;72021C000
42;73169;240073;195799;72021C000
44;73169;240075;195788;72021C000
8;118683;224163;211160;72029A010
6;118683;224146;211155;72029A010
8;118682;224388;211398;72029A010
10;118682;224360;211397;72029A010
12;118682;224323;211388;72029A010
6;118851;224407;211483;72029A010
8;118851;224396;211481;72029A010
2;118755;222636;210846;72029A042
4;118755;222639;210836;72029A042
6;118755;222640;210824;72029A042
8;118755;222643;210817;72029A042
10;118755;222651;210807;72029A042
12;118755;222654;210798;72029A042
16;118755;222662;210778;72029A042
1;118755;222655;210877;72029A042
3;118755;222658;210869;72029A042
5;118755;222664;210856;72029A042
7;118755;222667;210849;72029A042
11;118755;222677;210821;72029A042
13;118755;222682;210808;72029A042
15;118755;222685;210800;72029A042
2;118699;222580;210852;72029A042
4;118699;222588;210854;72029A042
6;118699;222599;210859;72029A042
8;118699;222607;210862;72029A042
10;118699;222618;210866;72029A042
12;118699;222625;210868;72029A042
14;118755;222656;210786;72029A042
6;118682;224396;211400;72029A010
40;131859;219122;201903;72038A052
11;131927;221709;206009;72038B00-
27;131998;220763;202106;72038A023
1;125217;215020;212768;72020A826
17;70204;228860;199160;72040A296
2;141693;225595;207367;72030B00-
1;73474;240747;194592;72021C19-
2;135005;234347;207280;72003A00-
14;134980;235073;207395;72003A00-
9;141693;225611;207370;72030B00-
114;63299;248807;203171;72018D091
8;141693;225614;207374;72030B00-
77;125255;214817;214000;72020A044
26;118859;221560;213796;72029A20-
4;141693;225590;207379;72030B00-
17;73168;242890;197753;72021B100
13;141537;226487;202473;72030A042
7;141594;225986;202803;72030A021
228;125377;220293;214250;72020A792
24;134843;234847;207734;72003A00-
43;118731;224551;211117;72029A010
51;66385;220952;192331;72039A02-
3;125324;215761;214643;72020A023
32;134958;235433;208766;72003A223
3;141693;225594;207373;72030B00-
49;135023;229649;209588;72003C023
3;73463;243490;198413;72021B001
27;125534;215669;212365;72020A815
25;125453;213665;213443;72020A837
26;66233;226844;191646;72039A353
75;63313;251087;205205;72018C012
10;73345;248809;199953;72021A03-
144;68442;234236;192938;71047A0PA
7;118851;224377;211445;72029A010
11;135005;234286;207313;72003A00-
30;135041;232448;208244;72003A100
28;73231;238257;193154;72021C222
4;134946;234190;207940;72003A00-
12;63305;248782;203220;72018D091
21;73135;249529;199230;72021A00-
52;125582;216461;214088;72020A023
121;63231;246396;204476;72018A001
5;141693;225587;207386;72030B00-
12;138132;235840;205788;72004A291
50;125582;216454;214086;72020A023
106;121660;224682;216717;72025A101
276;63231;246092;206545;72018B091
6;141594;225981;202788;72030A021
12;134936;230159;208988;72003C091
12;141537;226529;202449;72030A042
21;138121;235408;203776;72004A492
8;73345;248815;199956;72021A03-
23;73406;247552;199727;72021A301
15;63313;251614;205397;72018C001
7;73509;240811;196473;72021C083
36;73293;243245;200361;72021B20-
49;118795;223051;210453;72029A042
6;125645;214262;213809;72020A837
11;135000;233995;210103;72003A212
129;134914;233966;206091;72003B083
2;118709;224405;211322;72029A010
7;141693;225611;207384;72030B00-
21;125354;213060;206753;72020A30-
79;68444;236366;193641;71047A044
23;141707;225672;207735;72030B00-
2;73239;248805;199976;72021A03-
10;141693;225609;207361;72030B00-
1;118788;221326;209785;72029A391
1;121581;228032;213316;72025B00-
64;66315;221690;191486;72039A112
10;141423;225326;199096;72030A20-
28;141510;225535;202703;72030A021
14;138103;241351;203538;72004B090
18;138103;241381;203514;72004B090
23;138032;240842;202773;72004B090
1;129606;227040;218496;72037B10-
7;129606;227028;218548;72037B10-
3;129606;227036;218514;72037B10-
5;129606;227032;218531;72037B10-
9;129606;227029;218568;72037B10-
11;129606;227023;218584;72037B10-
9;68482;236661;194267;71047A100
53;65691;245683;193089;72041A08-
26;65785;246471;191087;72041D000
1;73368;250281;199511;72021A101
3;73368;250278;199529;72021A101
5;73368;250281;199543;72021A101
7;73368;250287;199548;72021A101
9;73368;250298;199562;72021A101
11;73368;250306;199574;72021A101
13;73368;250311;199583;72021A101
15;73368;250318;199603;72021A101
17;73368;250329;199620;72021A101
86;73469;238077;193486;72021C201
19;73368;250338;199633;72021A101
21;73368;250350;199653;72021A101
23;73368;250353;199660;72021A101
25;73368;250363;199672;72021A101
47;73368;250495;199839;72021A101
49;73368;250508;199863;72021A101
51;73368;250514;199878;72021A101
53;73368;250526;199893;72021A101
55;73368;250536;199915;72021A101
57;73368;250550;199923;72021A101
59;73368;250563;199933;72021A101
61;73368;250565;199947;72021A101
63;73368;250573;199957;72021A101
79;73368;250596;199988;72021A101
87;73368;250610;199997;72021A101
89;73368;250619;200008;72021A101
91;73368;250628;200018;72021A101
18;68391;235273;194715;71047A033
27;66088;220870;194435;72039B012
443;66110;221078;194900;72039B012
2591;66237;230556;190571;72039A389
2;66037;222895;191586;72039A123
52;66144;221698;194155;72039B001
3;66113;221095;193776;72039B001
24;66283;222191;191300;72039A112
60;141710;226759;203354;72030A123
20;141698;226450;202497;72030A042
20;141537;226466;202437;72030A042
38;141710;226737;203218;72030A123
46;141710;226746;203262;72030A123
54;141710;226753;203317;72030A123
62;141710;226755;203360;72030A123
15;141710;226699;203161;72030A123
40;141710;226741;203231;72030A123
10;141537;226544;202451;72030A042
48;141710;226749;203279;72030A123
56;141710;226754;203324;72030A123
64;141710;226752;203373;72030A123
17;141710;226700;203175;72030A123
42;141710;226742;203238;72030A123
28;141710;226729;203154;72030A123
50;141710;226750;203294;72030A123
58;141710;226760;203346;72030A123
66;141710;226751;203378;72030A123
19;141710;226701;203184;72030A123
21;141710;226701;203202;72030A123
13;141710;226699;203152;72030A123
36;141710;226738;203200;72030A123
44;141710;226745;203254;72030A123
52;141710;226751;203300;72030A123
18;73213;243070;199201;72021B011
1012;;233379;203911;72004A182
11;70197;231177;198397;72040A084
281;73290;247929;202195;72021A091
9;66128;222472;190838;72039A101
21;134935;230217;208978;72003C091
7;66128;222459;190833;72039A101
60;73499;242102;198493;72021B184
25;73406;247559;199726;72021A301
3;118643;223919;211453;72029A000
2;63343;250312;202863;72018D001
56;66248;221266;194431;72039B001
16;134925;233512;211285;72003A20-
51;63337;249690;202578;72018D032
20;73442;243393;198206;72021B022
9;137939;235674;204074;72004A112
5;63343;250312;202863;72018D001
4;63343;250334;202858;72018D001
35;125645;214194;213830;72020A837
6;63343;250334;202857;72018D001
4;135056;234766;207515;72003A00-
83;73374;242856;200570;72021B215
7;63343;250312;202863;72018D001
4;135005;234340;207293;72003A00-
6;141693;225610;207390;72030B00-
2;141594;225981;202765;72030A021
57;73356;240040;196829;72021C012
23;73493;249540;199404;72021A00-
1;63343;250334;202858;72018D001
12;118871;224001;212552;72029A03-
25;68427;235174;192953;71047A010
69;63231;246929;203931;72018D082
67;125295;219076;213546;72020A895
52;121575;228116;212689;72025B00-
32;131976;220382;202192;72038A023
24;63314;249814;202271;72018D032
27;135015;235282;207919;72003A00-
16;73301;244111;198535;72021B042
71;63231;246921;203941;72018D082
27;138121;235397;203762;72004A492
15;63228;243975;206658;72018B082
112;125352;214578;213756;72020A837
5;141563;222447;203271;72030D01-
13;141697;227056;202992;72030A042
3;63343;250312;202863;72018D001
6;129601;231828;215728;72037A01-
8;141699;226684;202504;72030A042
10;141699;226695;202506;72030A042
12;141699;226696;202541;72030A042
14;141699;226698;202547;72030A042
16;141699;226699;202553;72030A042
18;141699;226700;202560;72030A042
20;141699;226702;202566;72030A042
7;141699;226696;202478;72030A042
11;141699;226720;202484;72030A042
13;141699;226719;202501;72030A042
17;141699;226728;202528;72030A042
19;141699;226731;202539;72030A042
23;141699;226738;202562;72030A042
31;141699;226714;202609;72030A042
33;141699;226705;202617;72030A042
35;141699;226687;202631;72030A042
39;141699;226662;202632;72030A042
41;141699;226654;202631;72030A042
47;141699;226632;202628;72030A042
12;141441;226595;202632;72030A042
10;141441;226592;202645;72030A042
16;141441;226601;202594;72030A042
18;141441;226602;202586;72030A042
40;141441;226644;202450;72030A042
6;141537;226596;202459;72030A042
8;141537;226578;202457;72030A042
4;141699;226671;202502;72030A042
6;141699;226677;202503;72030A042
2;141699;226664;202501;72030A042
22;141699;226703;202573;72030A042
24;141699;226705;202579;72030A042
9;141699;226703;202479;72030A042
15;141699;226722;202513;72030A042
21;141699;226734;202552;72030A042
25;141699;226738;202577;72030A042
27;141699;226732;202594;72030A042
29;141699;226725;202600;72030A042
37;141699;226669;202634;72030A042
43;141699;226647;202631;72030A042
20;141441;226603;202579;72030A042
9;73406;247430;199761;72021A301
11;73406;247446;199739;72021A301
13;73406;247470;199765;72021A301
15;73406;247464;199734;72021A301
2045;66380;220002;189766;72039A070
54;68430;235663;194263;71047A033
4;73504;243691;198221;72021B022
66;70157;237422;198299;72040E00-
5;73239;248830;199985;72021A03-
3;73239;248830;199985;72021A03-
1187;138176;237848;205267;72004A3PA
5;141594;225976;202803;72030A021
13;141441;226651;202584;72030A042
17;141441;226652;202569;72030A042
19;141441;226654;202563;72030A042
4;141594;225988;202803;72030A021
8;141594;225979;202804;72030A021
11;141441;226649;202590;72030A042
7;141441;226647;202603;72030A042
9;141441;226649;202596;72030A042
15;141441;226651;202575;72030A042
26;141441;226606;202559;72030A042
28;141441;226625;202535;72030A042
1;73137;249830;199211;72021A00-
13;141613;226361;203112;72030A011
17;137928;236837;204016;72004A032
49;121575;228148;212730;72025B00-
23;131885;219377;201052;72038A091
7;131857;221996;205161;72038B01-
9;131857;222002;205158;72038B01-
35;131985;221828;205940;72038B00-
19;131962;221311;205389;72038B00-
6;131854;219540;201544;72038A034
44;138153;240722;204184;72004B090
27;68427;235173;192946;71047A010
25;68456;235275;192860;71047A010
4;73151;249823;199402;72021A00-
1;121758;224720;215975;72025A101
14;131927;221761;205991;72038B00-
12;129485;227522;216051;72037B001
14;129485;227512;216066;72037B001
16;129485;227513;216076;72037B001
18;129485;227512;216094;72037B001
20;129485;227510;216104;72037B001
22;129485;227501;216123;72037B001
24;129485;227506;216140;72037B001
26;129485;227514;216155;72037B001
2;118871;223971;212463;72029A03-
4;118871;223995;212468;72029A03-
15;118805;223249;211460;72029A020
8;118871;223988;212516;72029A03-
10;118871;223980;212543;72029A03-
6;118871;223994;212494;72029A03-
33;131819;220007;201848;72038A023
1;70175;235242;196787;72040D012
2;131899;221754;205230;72038B00-
3;131899;221764;205239;72038B00-
4;131899;221755;205246;72038B00-
7;131899;221785;205264;72038B00-
8;131899;221776;205272;72038B00-
11;131899;221792;205230;72038B00-
10;131899;221800;205244;72038B00-
9;131899;221804;205251;72038B00-
7;68418;234744;193493;71047A00-
9;68418;234752;193500;71047A00-
24;73349;243656;197983;72021B022
22;73349;243652;197964;72021B022
33;73349;243617;197984;72021B022
31;73349;243623;197971;72021B022
29;73349;243620;197955;72021B022
65;129574;226822;218032;72037B091
44;129576;232278;214839;72037A01-
21;129563;227684;217404;72037B001
49;66062;222939;191096;72039A123
155;66100;222137;191556;72039A112
25;66287;219803;192250;72039A000
215;70286;233543;195310;72040D081
4;73250;242872;200817;72021B20-
2;73250;242820;200793;72021B20-
1;73463;243490;198413;72021B001
5;73463;243479;198433;72021B001
185;;230716;201723;72040C091
91;141677;228671;203911;72030C091
56;141427;225321;197254;72030A291
58;141427;225320;197236;72030A291
189;121623;224528;215651;72025A101
17;73406;247481;199740;72021A301
45;73344;247685;199726;72021A301
43;73344;247686;199733;72021A301
37;73344;247661;199731;72021A301
39;73344;247662;199746;72021A301
10;73344;247663;199705;72021A301
6;73344;247632;199704;72021A301
8;141697;227007;203030;72030A042
4;141697;226998;203060;72030A042
6;141656;222808;202734;72030D00-
17;141697;227033;202972;72030A042
6;141697;227002;203040;72030A042
8;141656;222810;202742;72030D00-
15;141697;227042;202979;72030A042
10;141697;227015;203016;72030A042
29;125352;215291;213588;72020A001
124;125361;216565;215053;72020A513
86;125658;216403;212980;72020A012
48;125491;216394;212984;72020A012
46;125491;216382;212989;72020A012
44;125491;216376;212991;72020A012
98;125637;216386;213834;72020A023
100;125637;216395;213837;72020A023
96;125637;216380;213833;72020A023
14;125308;216548;213542;72020A023
8;125641;215192;214190;72020A044
187;125208;217011;213907;72020A023
189;125208;217019;213910;72020A023
115;125215;216033;214736;72020A023
44;125408;219607;213299;72020A792
35;125291;218457;214145;72020A100
45;125334;215777;213208;72020A001
19;125680;212935;208555;72020A323
17;125680;212933;208559;72020A323
129;125378;218975;213391;72020A895
12;125680;212886;208604;72020A323
101;125377;219834;213274;72020A792
5;125300;216969;213693;72020A023
23;125441;212433;206167;72020A30-
30;125510;214966;213831;72020A044
78;125261;218108;214868;72020A500
16;125487;217407;213578;72020A031
52;125345;215743;210893;72020A200
25;125269;216410;212639;72020A843
3;73341;247512;199754;72021A301
5;73341;247503;199772;72021A301
9;73341;247534;199780;72021A301
11;73341;247554;199776;72021A301
6;73341;247564;199758;72021A301
4;73341;247542;199755;72021A301
2;73341;247533;199734;72021A301
1;73341;247509;199735;72021A301
1;73344;247571;199721;72021A301
3;73344;247579;199719;72021A301
5;73344;247589;199723;72021A301
7;73344;247589;199737;72021A301
9;73344;247590;199744;72021A301
11;73344;247591;199752;72021A301
13;73344;247585;199768;72021A301
15;73344;247592;199772;72021A301
17;73344;247604;199765;72021A301
19;73344;247612;199765;72021A301
21;73344;247620;199764;72021A301
23;73344;247644;199765;72021A301
25;73344;247640;199752;72021A301
27;73344;247640;199752;72021A301
29;73344;247639;199741;72021A301
31;73344;247639;199741;72021A301
33;73344;247638;199731;72021A301
35;73344;247638;199731;72021A301
41;73344;247688;199751;72021A301
12;73344;247685;199703;72021A301
8;73344;247641;199704;72021A301
4;73344;247615;199707;72021A301
2;73344;247604;199703;72021A301
27;73406;247587;199675;72021A301
29;73406;247586;199609;72021A301
1;73329;247611;199663;72021A301
3;73329;247618;199664;72021A301
5;73329;247632;199651;72021A301
2;73329;247606;199603;72021A301
4;73329;247612;199603;72021A301
6;73329;247629;199613;72021A301
10;73329;247639;199608;72021A301
31;73406;247585;199601;72021A301
33;73406;247582;199576;72021A301
35;73406;247582;199564;72021A301
37;73406;247566;199551;72021A301
39;73406;247552;199548;72021A301
41;73406;247537;199546;72021A301
43;73406;247522;199543;72021A301
45;73406;247508;199537;72021A301
47;73406;247492;199534;72021A301
48;73406;247518;199575;72021A301
50;73406;247516;199566;72021A301
52;73406;247497;199564;72021A301
8;73406;247435;199712;72021A301
1;73236;249069;199913;72021A03-
3;73236;249075;199912;72021A03-
5;73236;249088;199908;72021A03-
7;73236;249093;199907;72021A03-
9;73236;249106;199903;72021A03-
11;73236;249112;199901;72021A03-
13;73236;249124;199898;72021A042
15;73236;249138;199897;72021A042
17;73236;249151;199896;72021A042
19;73236;249157;199896;72021A042
21;73236;249170;199896;72021A042
23;73236;249175;199896;72021A042
25;73236;249189;199896;72021A042
29;73236;249212;199901;72021A042
31;73236;249202;199916;72021A042
33;73236;249200;199929;72021A042
35;73236;249199;199942;72021A042
37;73236;249198;199951;72021A042
25;73175;249041;199955;72021A03-
27;73175;249041;199963;72021A03-
37;73177;242583;201558;72021B29-
39;73236;249198;199961;72021A042
41;73236;249194;199989;72021A042
43;73236;249200;199990;72021A042
133;73236;249088;199933;72021A03-
131;73236;249091;199944;72021A03-
129;73236;249094;199954;72021A03-
127;73236;249096;199962;72021A03-
125;73236;249090;199977;72021A03-
123;73236;249092;199984;72021A03-
121;73236;249095;199996;72021A03-
119;73236;249097;200002;72021A03-
117;73236;249101;200014;72021A03-
16;68491;236989;194307;71047A100
10;73311;246746;200803;72021A091
115;73236;249103;200020;72021A03-
113;73236;249110;200032;72021A03-
111;73236;249113;200038;72021A03-
109;73236;249115;200046;72021A03-
91;73236;249140;200156;72021A03-
89;73236;249149;200168;72021A03-
87;73236;249163;200159;72021A042
85;73236;249184;200145;72021A042
83;73236;249211;200143;72021A042
60;73236;249173;200127;72021A042
58;73236;249177;200126;72021A042
56;73236;249182;200125;72021A042
54;73236;249177;200086;72021A042
78;121724;225692;212294;72025A0AA
123;125352;214607;213706;72020A837
13;125269;216388;212707;72020A843
17;125215;216186;213968;72020A001
88;131976;221031;202284;72038A023
17;129609;227133;218595;72037B10-
19;129609;227132;218601;72037B10-
6;125641;215193;214174;72020A044
177;125618;213103;208533;72020A323
7;131835;219502;201700;72038A034
46;131839;220365;202892;72038A042
32;70257;229904;198642;72040A2AC
2;70301;230538;200253;72040A01-
4;70301;230557;200244;72040A01-
6;70301;230575;200246;72040A01-
8;70301;230594;200242;72040A01-
14;121674;224486;213574;72025A00-
8;121731;226731;210389;72025A291
10;121581;227988;213267;72025B00-
11;65908;245695;194592;72041B001
81;65722;247995;196658;72041C09-
2;134965;234435;207605;72003A012
155;131819;220304;200105;72038A081
120;131853;219680;201344;72038A034
44;65696;245604;193536;72041B19-
48;65930;244171;189740;72041E07-
31;121767;224719;213909;72025A00-
44;73406;247556;199596;72021A301
42;73406;247558;199618;72021A301
58;68442;234757;193125;71047A00-
53;73470;248650;199768;72021A312
55;73470;248647;199777;72021A312
57;73470;248644;199786;72021A312
11;73243;248618;199762;72021A312
13;73243;248616;199771;72021A312
15;73243;248614;199780;72021A312
5;141565;229482;203238;72030C181
1;141565;229470;203200;72030C181
3;141565;229474;203222;72030C181
24;125260;213944;213743;72020A837
21;125269;216402;212660;72020A843
28;125620;214914;214364;72020A044
33;125687;220621;214155;72020A792
11;125645;214258;213777;72020A837
13;125645;214245;213774;72020A837
15;125645;214234;213772;72020A837
17;125645;214221;213765;72020A837
19;125645;214215;213765;72020A837
21;125645;214202;213769;72020A837
23;125645;214194;213771;72020A837
25;125645;214184;213774;72020A837
27;125645;214179;213788;72020A837
29;125645;214175;213799;72020A837
10;125645;214233;213802;72020A837
33;125645;214189;213820;72020A837
37;125645;214204;213828;72020A837
39;125645;214212;213826;72020A837
8;125645;214242;213801;72020A837
